phase,condition
Phase 1/Phase 2,"['Cat Allergy', 'Cat Hypersensitivity']"
Phase 1/Phase 2,"['Catheter-related Bloodstream Infection (CRBSI) Nos', 'Bloodstream Infection Due to Central Venous Catheter', 'Bloodstream Infection Due to Hickman Catheter']"
Phase 1/Phase 2,"['Chorioamnionitis', 'Brain Injury']"
Phase 1/Phase 2,"['Colon Cancer', 'Colorectal Cancer', 'Gastrointestinal Cancer', 'Metastatic Colorectal Cancer', 'Rectal Cancer']"
Phase 1/Phase 2,['Colonic Neoplasms']
Phase 1/Phase 2,"['Constipation', 'Diabetes Mellitus', 'Colonic Transit', 'Gastric Emptying']"
Phase 1/Phase 2,"['Corona Virus Infection', 'ARDS', 'ARDS, Human', 'Acute Respiratory Distress Syndrome', 'COVID-19']"
Phase 1/Phase 2,"['Depression', 'Anxiety']"
Phase 1/Phase 2,['Diabetic Foot Infections']
Phase 1/Phase 2,"['Disorder Related to Lung Transplantation', 'Bronchiolitis Obliterans', 'Decreased Immunologic Activity', 'Chronic Rejection of Lung Transplant']"
Phase 1/Phase 2,['Dysmenorrhea']
Phase 1/Phase 2,"['Epithelioid Mesothelioma', 'Pleural Malignant Mesothelioma', 'Recurrent Malignant Mesothelioma', 'Sarcomatoid Mesothelioma']"
Phase 1/Phase 2,"['Essential Voice Tremor', 'Vocal Tremor', 'Voice Tremor', 'Essential Tremor of Voice']"
Phase 1/Phase 2,['Evaluation of a Rotavirus Vaccine']
Phase 1/Phase 2,"['Extensive Stage Lung Small Cell Carcinoma', 'Recurrent Lung Small Cell Carcinoma']"
Phase 1/Phase 2,"['Extensive Stage Small Cell Lung Carcinoma', 'Large Cell Lung Carcinoma', 'Neuroendocrine Carcinoma', 'Small Cell Carcinoma', 'Stage IV Non-Small Cell Lung Cancer AJCC v7']"
Phase 1/Phase 2,"['Food Hypersensitivity', 'Hypersensitivity', 'Immediate Hypersensitivity', 'Peanut Hypersensitivity']"
Phase 1/Phase 2,['HIV Associated Neurocognitive Disorder']
Phase 1/Phase 2,"['HIV Dementia', 'HIV-Associated Cognitive Motor Complex']"
Phase 1/Phase 2,"['Healthy Subjects', 'Pneumococcal Infections']"
Phase 1/Phase 2,"['Healthy Volunteers', 'hATTR Amyloidosis']"
Phase 1/Phase 2,"['Heart Failure, Congestive', 'Dilated Cardiomyopathy']"
Phase 1/Phase 2,"['Heart Failure, Systolic']"
Phase 1/Phase 2,"['Hormone-resistant Prostate Cancer', 'Recurrent Prostate Cancer', 'Stage IV Prostate Cancer']"
Phase 1/Phase 2,"['Idiopathic Thrombocytopenic Purpura', 'Thrombocytopenia in Pediatric Subjects With Immune (Idiopathic) Thrombocytopenic Purpura (ITP)', 'Thrombocytopenia in Subjects With Immune (Idiopathic) Thrombocytopenic Purpura (ITP)']"
Phase 1/Phase 2,['Inhospital Cardiac Arrest']
Phase 1/Phase 2,['Irritable Bowel Syndrome Constipation Predominant']
Phase 1/Phase 2,['Keloid']
Phase 1/Phase 2,"['Melanoma', 'Solid Tumors']"
Phase 1/Phase 2,"['Metabolic Syndrome', 'Obesity']"
Phase 1/Phase 2,['Metastatic Renal Cell Carcinoma']
Phase 1/Phase 2,"['Methamphetamine-dependence', 'Methamphetamine Abuse']"
Phase 1/Phase 2,"['Multiple Sclerosis', 'Cognition']"
Phase 1/Phase 2,['NSCLC (Advanced Non-small Cell Lung Cancer)']
Phase 1/Phase 2,['Need for Bowel Preparation']
Phase 1/Phase 2,['Neonatal Seizures']
Phase 1/Phase 2,"['Neoplasms', 'Breast Neoplasms', 'Breast Cancer']"
Phase 1/Phase 2,"['Neuralgia', 'Myalgia']"
Phase 1/Phase 2,"['Neurotrophic Keratitis', 'Keratitis', 'Corneal Ulcer']"
Phase 1/Phase 2,"['Non-Small-Cell Lung Carcinoma', 'Carcinoma, Non-Small Cell Lung']"
Phase 1/Phase 2,['OCD']
Phase 1/Phase 2,['Obstructive Sleep Apnea (OSA)']
Phase 1/Phase 2,['Osteoarthritis Pain']
Phase 1/Phase 2,['PTSD']
Phase 1/Phase 2,['Pediatric Traumatic Brain Injury']
Phase 1/Phase 2,"['Periodontal Health', 'Dental Plaque Accumulation']"
Phase 1/Phase 2,['Plantar Warts']
Phase 1/Phase 2,['Pneumococcal Disease']
Phase 1/Phase 2,"['Pneumonia, Pneumococcal']"
Phase 1/Phase 2,['Post-menopausal Vasomotor Symptoms']
Phase 1/Phase 2,['Prevention From Norovirus Infection']
Phase 1/Phase 2,['Pruritus']
Phase 1/Phase 2,['Retinal Vein Occlusion']
Phase 1/Phase 2,"['Rhinitis, Allergic, Perennial', 'Asthma']"
Phase 1/Phase 2,"['Select Advanced Malignancies', 'Kidney Cancer', 'Clear Cell Renal Cell Carcinoma']"
Phase 1/Phase 2,['Septic Shock']
Phase 1/Phase 2,['Sleep Apnea']
Phase 1/Phase 2,['Squamous Cell Cancer']
Phase 1/Phase 2,['Squamous Non-small Cell Lung Cancer']
Phase 1/Phase 2,['Stage IV Melanoma']
Phase 1/Phase 2,['Staphylococcus Aureus Infection']
Phase 1/Phase 2,"['Streptococcus Pneumoniae Infection', 'Pneumococcal Infections']"
Phase 1/Phase 2,['Stroke']
Phase 1/Phase 2,['Temporomandibular Disorders']
Phase 1/Phase 2,['Tinnitus']
Phase 1/Phase 2,"['Total Hip Arthroplasty', 'Muscle Injury']"
Phase 1/Phase 2,"['Vitamin D Deficiency', 'Pre-Eclampsia']"
Phase 2,"[""Agitation and Aggression in Alzheimer's Disease""]"
Phase 2,"[""Alzheimer's Disease Psychosis""]"
Phase 2,"[""Alzheimer's Disease"", 'Mild Cognitive Impairment']"
Phase 2,"[""Alzheimer's Disease"", 'Sleep Disorder']"
Phase 2,"[""Crohn's Disease""]"
Phase 2,"[""Dupuytren's Disease""]"
Phase 2,"[""Graves' Ophthalmopathy (GO)""]"
Phase 2,"[""Huntington's Disease""]"
Phase 2,"[""Multicentric Castleman's Disease""]"
Phase 2,"[""Parkinson's Disease"", 'Motor Fluctuations']"
Phase 2,"[""Parkinson's Disease"", 'Off Episodes of Parkinson Disease']"
Phase 2,"[""Parkinson's Disease"", 'Psychotic Disorders']"
Phase 2,"[""Primary Sjögren's Syndrome""]"
Phase 2,"[""Sjogren's Syndrome""]"
Phase 2,"[""Sjögren's Syndrome"", 'Xerostomia']"
Phase 2,"[""Takayasu's Arteritis"", 'Giant Cell Arteritis']"
Phase 2,['AL Amyloidosis']
Phase 2,['ANXIETY DISORDERS (or Anxiety and Phobic Neuroses)']
Phase 2,['ATIII Deficiency']
Phase 2,['Abdominal Aortic Aneurysm (AAA)']
Phase 2,"['Abdominal Obesity', 'Insulin Resistance', 'Hypertriglyceridemia']"
Phase 2,"['Accidental Falls', 'Fall Due to Loss of Equilibrium', 'High Risk of Falls Due to Mobility Limitation', 'Diabetes', 'Arthritis', 'Cancer', 'Peripheral Arterial Disease', ""Parkinson's Disease"", 'End Stage Renal Failure on Dialysis']"
Phase 2,['Acne Rosacea']
Phase 2,['Acne Vulgaris']
Phase 2,"['Acquired Bleeding Disorder', 'Cardiac Surgery Requiring Cardiopulmonary Bypass']"
Phase 2,"['Acquired Hypogonadotropic Hypogonadism', 'Obesity']"
Phase 2,['Active Dermatomyositis']
Phase 2,['Active Non-segmental Vitiligo']
Phase 2,['Active Psoriatic Arthritis']
Phase 2,['Acute Coronary Syndrome (ACS)']
Phase 2,['Acute Coronary Syndrome']
Phase 2,['Acute Cough']
Phase 2,['Acute GVHD']
Phase 2,['Acute Ischemic Stroke']
Phase 2,['Acute Kidney Injury (AKI)']
Phase 2,['Acute Kidney Injury']
Phase 2,['Acute Leukaemia']
Phase 2,"['Acute Lung Injury', 'Acute Respiratory Distress Syndrome', 'Respiratory Failure']"
Phase 2,['Acute Lung Injury']
Phase 2,['Acute Migraine']
Phase 2,"['Acute Myeloid Leukemia (AML)', 'Acute Myeloid Leukemia With FMS-like Tyrosine Kinase (FLT3) / Internal Tandem Duplication (ITD) Mutation']"
Phase 2,"['Acute Myocardial Infarction', 'Heart Failure']"
Phase 2,"['Acute Myocardial Infarction', 'Moderate Renal Impairment']"
Phase 2,['Acute Optic Neuritis']
Phase 2,"['Acute Pain', 'Breast Carcinoma', 'Peripheral Neuropathy']"
Phase 2,['Acute Pain']
Phase 2,['Acute Pyelonephritis']
Phase 2,['Acute Respiratory Distress Syndrome (ARDS)']
Phase 2,['Acute Respiratory Distress Syndrome']
Phase 2,"['Acute, Uncomplicated Human Influenza']"
Phase 2,"['Adenocarcinoma of the Prostate', 'Recurrent Prostate Cancer', 'Stage I Prostate Cancer', 'Stage IIA Prostate Cancer', 'Stage IIB Prostate Cancer']"
Phase 2,"['Adenocarcinoma of the Prostate', 'Recurrent Prostate Cancer', 'Stage III Prostate Cancer', 'Stage IV Prostate Cancer']"
Phase 2,"['Adenocarcinoma of the Prostate', 'Stage II Prostate Cancer']"
Phase 2,['Adenocarcinoma of the Prostate']
Phase 2,['Adenocarcinoma']
Phase 2,['Adenomatous Polyp']
Phase 2,"['Adenosquamous Lung Carcinoma', 'Bronchioloalveolar Carcinoma', 'Large Cell Lung Carcinoma', 'Lung Adenocarcinoma', 'Non-Small Cell Lung Carcinoma', 'Recurrent Non-Small Cell Lung Carcinoma', 'Squamous Cell Lung Carcinoma', 'Stage IIIA Non-Small Cell Lung Cancer', 'Stage IIIB Non-Small Cell Lung Cancer']"
Phase 2,['Adjunct to Hemostasis in Vascular Surgery (Synthetic Vascular Grafts)']
Phase 2,['Adjunctive Treatment of Major Depressive Disorder']
Phase 2,['Adolescent Methamphetamine Abuse']
Phase 2,"['Adult Alveolar Soft Part Sarcoma', 'Adult Angiosarcoma', 'Adult Desmoplastic Small Round Cell Tumor', 'Adult Epithelioid Hemangioendothelioma', 'Adult Epithelioid Sarcoma', 'Adult Extraskeletal Myxoid Chondrosarcoma', 'Adult Extraskeletal Osteosarcoma', 'Adult Fibrosarcoma', 'Adult Leiomyosarcoma', 'Adult Liposarcoma', 'Adult Malignant Peripheral Nerve Sheath Tumor', 'Adult Rhabdomyosarcoma', 'Adult Synovial Sarcoma', 'Adult Undifferentiated Pleomorphic Sarcoma', 'Malignant Adult Hemangiopericytoma', 'Recurrent Adult Soft Tissue Sarcoma', 'Sarcoma', 'Stage III Adult Soft Tissue Sarcoma AJCC v7', 'Stage IV Adult Soft Tissue Sarcoma AJCC v7']"
Phase 2,['Adult Attention Deficit Hyperactivity Disorder']
Phase 2,"['Adult Giant Cell Glioblastoma', 'Adult Glioblastoma', 'Adult Gliosarcoma', 'Recurrent Adult Brain Tumor']"
Phase 2,"['Adult Glioblastoma', 'Adult Gliosarcoma']"
Phase 2,"['Adult Lymphocyte Depletion Hodgkin Lymphoma', 'Adult Lymphocyte Predominant Hodgkin Lymphoma', 'Adult Mixed Cellularity Hodgkin Lymphoma', 'Adult Nodular Sclerosis Hodgkin Lymphoma', 'Recurrent Adult Hodgkin Lymphoma']"
Phase 2,"['Adult Primary Liver Cancer', 'Hepatitis C Infection']"
Phase 2,['Adult-Onset Still´s Disease']
Phase 2,"['Advanced Breast Cancer', 'Breast Cancer']"
Phase 2,"['Advanced Colorectal Adenomas', 'Adenocarcinoma of the Colon', 'Stage I Colon Cancer', 'Stage II Colon Cancer', 'Stage III Colon Cancer']"
Phase 2,['Advanced Hepatocellular Carcinoma']
Phase 2,['Advanced Pancreatic Cancer']
Phase 2,['Advanced/Metastatic Non-Small Cell Lung Cancer']
Phase 2,"['Agitation', ""Alzheimer's Disease""]"
Phase 2,['Alagille Syndrome']
Phase 2,"['Alcohol Abuse', 'Cocaine Abuse', 'Marijuana Abuse']"
Phase 2,"['Alcohol Use Disorder', 'Alcohol Withdrawal']"
Phase 2,['Alcoholic Hepatitis (AH)']
Phase 2,"['Alcoholism', 'Alcohol Dependence', 'Alcohol Abuse']"
Phase 2,"['Alcoholism', 'Cocaine Dependence']"
Phase 2,"['Alcoholism', 'Depression']"
Phase 2,['Alcoholism']
Phase 2,['Allergic Asthma']
Phase 2,"['Allergic Rhinitis Due to Tree Pollen', 'Allergic Conjunctivitis', 'Allergic Rhinoconjunctivitis']"
Phase 2,['Alopecia Areata']
Phase 2,['Alpha 1-Antitrypsin Deficiency']
Phase 2,['Alpha-1 Antitrypsin Deficiency']
Phase 2,['Alpha1-Antitrypsin Deficiency']
Phase 2,['Alzheimer Disease (AD)']
Phase 2,['Alzheimer Disease']
Phase 2,['Amenorrhea']
Phase 2,"['Amyotrophic Lateral Sclerosis', ""Lou Gehrig's Disease""]"
Phase 2,"['Amyotrophic Lateral Sclerosis', 'Motor Neuron Disease', 'Neuromuscular Diseases', 'Neurodegenerative Diseases', 'Spinal Cord Diseases', 'TDP-43 Proteinopathies', 'Nervous System Diseases', 'Central Nervous System Diseases']"
Phase 2,['Amyotrophic Lateral Sclerosis']
Phase 2,"['Anemia', 'Chronic Kidney Disease']"
Phase 2,"['Anemia', 'Chronic Renal Failure', 'Chronic Kidney Disease']"
Phase 2,"['Anemia', 'Dialysis Dependent Chronic Kidney Disease']"
Phase 2,"['Anemia', 'Non-dialysis Dependent Chronic Kidney Disease']"
Phase 2,"['Anemia, Sickle Cell']"
Phase 2,"['Anemic, Critically Ill Patients']"
Phase 2,['Aniridia']
Phase 2,['Ankylosing Spondylitis (AS)']
Phase 2,['Anxiety']
Phase 2,"['Arthritis, Psoriatic']"
Phase 2,"['Arthroplasty, Replacement, Knee', 'Venous Thrombosis']"
Phase 2,"['Asthma', 'Allergic Sensitization']"
Phase 2,"['Asthma', 'Bronchial Diseases', 'Respiratory Tract Diseases', 'Lung Diseases, Obstructive', 'Lung Diseases', 'Respiratory Hypersensitivity', 'Hypersensitivity, Immediate', 'Hypersensitivity', 'Immune System Diseases']"
Phase 2,"['Asthma', 'Common Cold', 'Picornavirus Infection', 'Rhinovirus']"
Phase 2,"['Asthma', 'Rhinovirus', 'Picornaviridae Infections', 'Common Cold']"
Phase 2,['Atherosclerosis']
Phase 2,"['Atherosclerotic Cardiovascular Disease', 'Familial Hypercholesterolemia', 'Diabetes']"
Phase 2,"['Atopic Dermatitis', 'Plaque Psoriasis']"
Phase 2,"['Atopic Dermatitis', 'Psoriasis']"
Phase 2,['Atrial Fibrillation (AF)']
Phase 2,"['Atrial Fibrillation', 'Stroke']"
Phase 2,"['Atrial Fibrillation', 'Thromboembolism']"
Phase 2,"['Atrophy, Geographic']"
Phase 2,['Attention-Deficit/Hyperactivity Disorder (ADHD)']
Phase 2,"['Atypical Carcinoid Tumor', 'Foregut Neuroendocrine Tumor G1', 'Hindgut Neuroendocrine Tumor G1', 'Metastatic Carcinoid Tumor', 'Metastatic Digestive System Neuroendocrine Tumor G1', 'Midgut Neuroendocrine Tumor G1', 'Recurrent Digestive System Neuroendocrine Tumor G1', 'Regional Digestive System Neuroendocrine Tumor G1']"
Phase 2,['Autism Spectrum Disorder']
Phase 2,['Autism']
Phase 2,"['Autistic Disorder', 'Autism', ""Asperger's Disorder"", 'Asperger Syndrome', 'Autism Spectrum Disorders', 'Pervasive Developmental Disorder - Not Otherwise Specified (PDD-NOS)']"
Phase 2,['Autistic Disorder']
Phase 2,['Autoimmune Pulmonary Alveolar Proteinosis']
Phase 2,['Autosomal Dominant Polycystic Kidney Disease']
Phase 2,['Bacterial Recovery of Skin Flora Post-Product Application']
Phase 2,['Bacterial Recovery of Skin Flora Post-product Application']
Phase 2,"['Bacterial Vaginosis', 'Candidiasis', 'Trichomoniasis']"
Phase 2,['Bacterial Vaginosis']
Phase 2,"['Barrett Esophagus', 'Esophageal Cancer']"
Phase 2,['Basal Cell Carcinoma']
Phase 2,['Basal Cell Carcinomas']
Phase 2,['Basal Cell Nevus Syndrome']
Phase 2,"['Benign Breast Neoplasm', 'Ductal Breast Carcinoma In Situ', 'Invasive Breast Carcinoma', 'Lobular Breast Carcinoma In Situ', 'Paget Disease of the Breast', 'Stage IA Breast Cancer', 'Stage IB Breast Cancer', 'Stage IIA Breast Cancer', 'Stage IIB Breast Cancer', 'Stage IIIA Breast Cancer', 'Stage IIIB Breast Cancer', 'Stage IIIC Breast Cancer']"
Phase 2,['Benign Paroxysmal Positional Vertigo']
Phase 2,['Beta Haemolytic Streptococcal Infection']
Phase 2,['Bilateral Nasal Polyposis']
Phase 2,"['Biliary Tract Cancer', 'Metastatic Cancer', 'Advanced Cancer']"
Phase 2,['Binge Eating Disorder']
Phase 2,"['Bipolar Depression', 'Suicidal Ideas', 'Suicidal Ideation', 'Suicide, Attempted']"
Phase 2,"['Bladder Carcinoma', 'Recurrent Bladder Carcinoma']"
Phase 2,['Bladder Pain Syndrome']
Phase 2,['Bleeding (Oozing) in Hepatic Resection']
Phase 2,['Blepharitis']
Phase 2,"['Bloodloss', 'Surgical Procedures, Operative']"
Phase 2,"['Blunt Trauma', 'Penetrating Wound', 'Hemorrhagic Shock']"
Phase 2,['Bone Loss']
Phase 2,"['Bone Metastases in Men With Hormone-Refractory Prostate Cancer', 'Bone Metastases in Subjects With Advanced Breast Cancer', 'Bone Metastases in Subjects With Advanced Cancer or Multiple Myeloma']"
Phase 2,['Bone Mineral Density']
Phase 2,"['Brain Death', 'Organ Donor', 'Pulmonary Edema']"
Phase 2,['Brain Metastases From Non-small Cell Lung Cancer']
Phase 2,['Brain Neoplasms']
Phase 2,"['Brain and Central Nervous System Tumors', 'Glioblastoma Multiforme']"
Phase 2,"['Breast Cancer', 'Anxiety', 'Pain']"
Phase 2,"['Breast Cancer', 'Cancer Survivor', 'Hot Flashes']"
Phase 2,"['Breast Cancer', 'Estrogen Receptor-Positive Breast Cancer', 'Breast Cancer, Estrogen Receptor-Positive', 'ER+ Breast Cancer']"
Phase 2,['Breast Neoplasm']
Phase 2,"['Breast Neoplasms', 'Bone and Bones']"
Phase 2,"['Bronchiectasis', 'Lung Disease', 'Respiratory Diseases']"
Phase 2,['Bronchiectasis']
Phase 2,"['Bronchopulmonary Dysplasia', 'Encephalomalacia', 'Premature Birth']"
Phase 2,"['Bulimia Nervosa', 'Eating Disorders']"
Phase 2,"['Burns', 'Pain']"
Phase 2,['C3 Glomerulopathy (C3G)']
Phase 2,['CINV']
Phase 2,['COPD Exacerbation']
Phase 2,"['COVID', 'Corona Virus Infection', 'Covid-19', 'SARS-CoV-2 Infection']"
Phase 2,"['COVID-19 Pneumonia', 'Acute Lung Injury', 'ARDS']"
Phase 2,"['COVID-19 Pneumonia, Impaired Respiratory Function']"
Phase 2,"['COVID-19 Pulmonary Complications', 'COVID-19']"
Phase 2,"['COVID-19', 'SARS-CoV 2']"
Phase 2,['CRC (Colorectal Cancer)']
Phase 2,['CRPS']
Phase 2,['Cachexia']
Phase 2,"['Cancer', 'Head and Neck Cancer', 'Oncology', 'Squamous Cell Carcinoma']"
Phase 2,"['Cancer', 'Melanoma']"
Phase 2,"['Candidiasis, Invasive']"
Phase 2,['Cannabis Dependence']
Phase 2,"['Carcinoma, Non Small Cell Lung']"
Phase 2,"['Carcinoma, Non-Small-Cell Lung']"
Phase 2,"['Carcinoma, Non-small-cell Lung']"
Phase 2,"['Carcinoma, Squamous Cell of Head and Neck']"
Phase 2,"['Cardiac Allograft Vasculopathy', 'Heart Transplant Recipients']"
Phase 2,['Cardiac Disease']
Phase 2,['Cardiac Failure Aggravated']
Phase 2,"['Cardiac Surgery Subjects', 'Subjects Undergoing CABG and/or Cardiac Valve Replacement']"
Phase 2,"['Cardiovascular Diseases', 'Heart Diseases', 'Beta-Thalassemia']"
Phase 2,"['Cardiovascular Diseases', 'Heart Diseases']"
Phase 2,['Carotid Atherosclerosis']
Phase 2,"['Castration-Resistant Prostate Carcinoma', 'Recurrent Prostate Carcinoma', 'Stage IV Prostate Cancer AJCC v7']"
Phase 2,"['Cat Allergy', 'Mild Asthma']"
Phase 2,['Celiac Disease']
Phase 2,"['Central Neuropathic Pain', 'Multiple Sclerosis']"
Phase 2,['Central Vision Loss From Macular Diseases']
Phase 2,['Cerebral Amyloid Angiopathy']
Phase 2,"['Chemo Brain', 'Chemotherapy-related Cognitive Impairment', 'Chemo Fog', 'Breast Cancer', 'Chemobrain']"
Phase 2,"['Chemotherapeutic Agent Toxicity', 'Cognitive/Functional Effects', 'Lymphoma', 'Neurotoxicity', 'Radiation Toxicity']"
Phase 2,['Chikungunya Virus Infection']
Phase 2,['Choroidal Neovascularization']
Phase 2,['Chronic Graft Versus Host Disease']
Phase 2,['Chronic Hand Eczema']
Phase 2,['Chronic Heart Failure With Preserved Ejection Fraction']
Phase 2,['Chronic Hepatitis C Virus Infection']
Phase 2,"['Chronic Hepatitis C', 'Hepatitis C Virus (HCV) Infection']"
Phase 2,['Chronic Hepatitis C']
Phase 2,"['Chronic Idiopathic Urticaria', 'Chronic Idiopathic Pruritus', 'Lichen Planus', 'Lichen Simplex Chronicus', 'Plaque Psoriasis']"
Phase 2,['Chronic Inflammatory Demyelinating Polyradiculoneuropathy (CIDP)']
Phase 2,"['Chronic Insomnia', 'Adults', 'Elderly']"
