funder,funded_trials
"['Stephen J. Teach, MD, MPH', 'Patient-Centered Outcomes Research Institute']",39
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Autoimmunity Centers of Excellence']",39
['Janssen-Cilag International NV'],39
"['Healthpoint', 'Smith & Nephew, Inc.']",39
"['Eli Lilly and Company', 'TransPharma Medical']",39
"['Bristol-Myers Squibb', 'Ono Pharmaceutical Co. Ltd']",39
['Wake Forest University Health Sciences'],38
"['University of Pittsburgh', 'National Institute of Allergy and Infectious Diseases (NIAID)']",38
"['The George Washington University Biostatistics Center', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",38
"['Rutgers, The State University of New Jersey']",38
['Philip Morris Products S.A.'],38
"['Elcelyx Therapeutics, Inc.']",38
['Duramed Research'],38
"['Centocor, Inc.', 'Centocor BV']",38
"['Warner Chilcott', 'Sanofi']",37
"['University of California, San Francisco', 'National Cancer Institute (NCI)']",37
['United Therapeutics'],37
['RedHill Biopharma Limited'],37
['PharmaMar'],37
"['Pfizer', 'Astellas Pharma Inc', 'Medivation LLC, a wholly owned subsidiary of Pfizer Inc.']",37
['Mitosynergy LLC'],37
"['Massachusetts General Hospital', 'National Institute of Mental Health (NIMH)']",37
"['Ironwood Pharmaceuticals, Inc.', 'Forest Laboratories']",37
['Institut de Recherches Internationales Servier'],37
"['Forest Laboratories', 'Ironwood Pharmaceuticals, Inc.']",37
['Boston Scientific Corporation'],37
"['Wyeth is now a wholly owned subsidiary of Pfizer', 'Pfizer']",36
['Urovant Sciences GmbH'],36
"['University of North Carolina, Chapel Hill', 'National Institute on Drug Abuse (NIDA)', 'National Institute of Mental Health (NIMH)']",36
"['MedImmune LLC', 'AstraZeneca']",36
"['Loma Linda University', 'Allergan']",36
"['Hunter College of City University of New York', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",36
"['GlaxoSmithKline', 'BioSci Research']",36
"['Centre for Addiction and Mental Health', 'George Brown College']",36
"['Bristol-Myers Squibb', 'Cardioxyl Pharmaceuticals, Inc']",36
['Bond Avillion 2 Development LP'],36
['Biologische Heilmittel Heel GmbH'],36
"['Baxalta now part of Shire', ""Alzheimer's Disease Cooperative Study (ADCS)""]",36
"['AstraZeneca', 'Myriad Genetic Laboratories, Inc.', 'Merck Sharp & Dohme LLC']",36
"['Amgen', 'TIMI Study Group']",36
['University of South Florida'],35
['UCB BIOSCIENCES GmbH'],35
"['Pfizer', 'UCB Pharma']",35
"['Pfizer', 'TIMI Study Group']",35
"['Pfizer', 'Maruishi Pharmaceutical']",35
['Norgine'],35
"['Merck Sharp & Dohme LLC', 'BioProtection Systems Corporation', 'Department of Health and Human Services']",35
"['HealthCore-NERI', 'National Heart, Lung, and Blood Institute (NHLBI)']",35
"['Alder Biopharmaceuticals, Inc.']",35
"['ALK-Abelló A/S', 'Merck Sharp & Dohme LLC']",35
"['University of Pittsburgh', 'Patient-Centered Outcomes Research Institute']",34
['The Medicines Company'],34
"['Sumitomo Pharma Co., Ltd.']",34
"['PepTcell Limited', 'National Institute of Allergy and Infectious Diseases (NIAID)']",34
"['Hoffmann-La Roche', 'Prothena Biosciences Limited']",34
"['Bayer', 'GlaxoSmithKline', 'Schering-Plough']",34
['Archigen Biotech Limited'],34
['Amarin Pharma Inc.'],34
"['Ainos, Inc. (f/k/a Amarillo Biosciences Inc.', 'Department of Health, Western Australia']",34
"['US Department of Veterans Affairs', 'Forest Laboratories', 'DSM Nutritional Products, Inc.']",33
"['Sun Yat-sen University', 'Chinese Nutrition Society', 'Danone Institute International', 'Department of Health of Guangdong Province']",33
"['Sucampo Pharma Americas, LLC', 'Takeda']",33
"['National Cancer Institute (NCI)', 'M.D. Anderson Cancer Center']",33
"['ITF Research Pharma, S.L.U.', 'Spanish Breast Cancer Research Group']",33
"['GlaxoSmithKline', 'Juvenile Diabetes Research Foundation']",33
"['Eli Lilly and Company', 'AbCellera Biologics Inc.', 'Shanghai Junshi Bioscience Co., Ltd.']",33
"['Duke University', 'Brain & Behavior Research Foundation']",33
"['AstraZeneca', 'Nektar Therapeutics']",33
"[""Nemours Children's Clinic"", 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",33
"[""Brigham and Women's Hospital"", 'National Heart, Lung, and Blood Institute (NHLBI)']",33
['Yale University'],32
['University of Rochester'],32
"['University of Missouri-Columbia', 'Forest Laboratories']",32
['University of Calgary'],32
"['Pfizer', 'London School of Hygiene and Tropical Medicine', 'Medicines for Malaria Venture']",32
"['Mirum Pharmaceuticals, Inc.']",32
"['Merck Sharp & Dohme LLC', 'The Thrombolysis in Myocardial Infarction Study (TIMI) Group']",32
['Indivior Inc.'],32
"['Donald C. Goff, MD', 'Pfizer']",32
"['Albert Einstein College of Medicine', 'National Institute on Aging (NIA)']",32
"['University of Washington', 'Mallinckrodt']",31
"['University of Leicester', 'Biomedical Research Centre- Respiratory (Glenfield Hospital, Leicester UK)', 'Genentech, Inc.']",31
"['University of Colorado, Denver', 'Hospira, now a wholly owned subsidiary of Pfizer']",31
['Theravance Biopharma'],31
['Solvay Pharmaceuticals'],31
"['Pfizer', 'Forest Laboratories']",31
['Barry Borlaug'],31
"['VIVUS LLC', 'Medpace, Inc.']",30
"['Swedish Orphan Biovitrum', 'Amgen']",30
['Polichem S.A.'],30
"['Northwestern University', 'National Institute on Drug Abuse (NIDA)', 'Emory University', 'Hunter College of City University of New York']",30
['Nektar Therapeutics'],30
"['Mayo Clinic', 'Dartmouth-Hitchcock Medical Center']",30
"['Mayo Clinic', 'Boehringer Ingelheim', 'Pfizer']",30
['Lynn Ngo'],30
['Lundbeck LLC'],30
"['Johnson & Johnson Consumer Inc., McNeil Consumer Healthcare Division', 'Johnson & Johnson Consumer and Personal Products Worldwide']",30
['IBSA Institut Biochimique SA'],30
"['Eli Lilly and Company', 'Dermira, Inc.']",30
"['Eli Lilly and Company', 'CoLucid Pharmaceuticals']",30
"['Cassava Sciences, Inc.', 'National Institute on Aging (NIA)']",30
['BioMarin Pharmaceutical'],30
"['Baylor College of Medicine', 'Patient-Centered Outcomes Research Institute']",30
['AGC Biologics S.p.A.'],30
"['University of North Carolina, Chapel Hill', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'National Institute on Drug Abuse (NIDA)', 'National Institute of Mental Health (NIMH)', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",29
['University of Alabama at Birmingham'],29
['Sandoz'],29
"['Pfizer', 'AstraZeneca']",29
"['Peking University First Hospital', 'Chinese Academy of Medical Sciences, Fuwai Hospital']",29
['Lakewood-Amedex Inc'],29
"['Indiana University', 'University of Alabama at Birmingham', 'University of Ottawa']",29
"['GlaxoSmithKline', 'MacroStat']",29
"['Gaylord Hospital, Inc']",29
"['GB001, Inc, a wholly owned subsidiary of Gossamer Bio, Inc.']",29
['Boston Pharmaceuticals'],29
"['Alexza Pharmaceuticals, Inc.']",29
"['AbbVie', 'Janssen Research & Development LLC; Pharmacyclics LLC (An AbbVie Company)']",29
['mAbxience Research S.L.'],28
"['Washington University School of Medicine', 'University of California, San Diego', 'National Institutes of Health (NIH)', 'National Institute on Aging (NIA)', 'National Center for Complementary and Integrative Health (NCCIH)', 'The Brain Research Foundation']",28
"['University of North Carolina, Chapel Hill', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'National Institute on Drug Abuse (NIDA)', 'National Institute of Mental Health (NIMH)']",28
"['University of California, San Francisco', 'Ferring Pharmaceuticals']",28
"['Tricida, Inc.']",28
['Onxeo'],28
['Mannkind Corporation'],28
"['Kythera Biopharmaceuticals', 'Bayer']",28
"['Jaeb Center for Health Research', 'National Eye Institute (NEI)', 'Allergan', 'Genentech, Inc.']",28
"['Fred Hutchinson Cancer Center', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Genentech, Inc.']",28
['Actavis Inc.'],28
['West Virginia University'],27
"['Vertex Pharmaceuticals Incorporated', 'Cystic Fibrosis Foundation']",27
"['University of California, Los Angeles', 'National Institute of Mental Health (NIMH)', 'Shire']",27
"['Seqirus', 'Novartis Vaccines']",27
['Saskatchewan Health Authority - Regina Area'],27
['SOTIO a.s.'],27
"['Otsuka Pharmaceutical Development & Commercialization, Inc.', 'H. Lundbeck A/S', 'Otsuka America Pharmaceutical']",27
"['Northwestern University', 'National Heart, Lung, and Blood Institute (NHLBI)']",27
"['MCM Vaccines B.V.', 'Merck Sharp & Dohme LLC']",27
"['Hoffmann-La Roche', 'GlaxoSmithKline']",27
"['Hoffmann-La Roche', 'German Low Grade Lymphoma Study Group', 'Institute of Cancer Research, United Kingdom']",27
"['H. Lundbeck A/S', 'Otsuka Pharmaceutical Co., Ltd.']",27
"['Genzyme, a Sanofi Company', 'Bayer']",27
"['Genentech, Inc.', 'Hoffmann-La Roche']",27
"['Duke University', 'Grifols Biologicals, LLC']",27
"[""Children's Hospital Medical Center, Cincinnati"", 'National Institute of Mental Health (NIMH)']",27
['Windtree Therapeutics'],26
['University of Pittsburgh'],26
"['UNC Lineberger Comprehensive Cancer Center', 'National Cancer Institute (NCI)']",26
"['Sarah Keim', 'Cures Within Reach', 'Marci and Bill Ingram Fund for Autism Spectrum Disorders Research']",26
"['Radiation Therapy Oncology Group', 'National Cancer Institute (NCI)', 'European Organisation for Research and Treatment of Cancer - EORTC', 'NRG Oncology']",26
['POZEN'],26
"['Novartis Pharmaceuticals', 'GlaxoSmithKline']",26
"['Merck KGaA, Darmstadt, Germany', 'Merck Serono S.P.A., Italy']",26
"['Mayo Clinic', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",26
"['Daiichi Sankyo Co., Ltd.']",26
['C. R. Bard'],26
['Braintree Laboratories'],26
"['Becton, Dickinson and Company']",26
"['Bayer', 'Amgen']",26
['Ampio Pharmaceuticals. Inc.'],26
"['Almirall, S.A.', 'Allergan']",26
"['Academic and Community Cancer Research United', 'National Cancer Institute (NCI)']",26
['Abbott Diabetes Care'],26
"['Vaccitech (UK) Limited', 'Clinical Network Services (CNS) Pty Ltd']",25
"['University of Pennsylvania', 'National Eye Institute (NEI)']",25
['National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)'],25
"['Merck KGaA, Darmstadt, Germany', 'Merck Ltd.']",25
['Intercept Pharmaceuticals'],25
"['GlaxoSmithKline', 'Duke Clinical Research Institute']",25
['Columbia University'],25
['Verona Pharma plc'],24
['University of Sao Paulo'],24
"['University of Michigan', 'Delta Dental Fund of Michigan']",24
['UCB Biopharma SRL'],24
"['TaiGen Biotechnology Co., Ltd.', 'QPS-Qualitix', 'R&G Pharma Studies Co.,Ltd.']",24
"['Somnus Therapeutics, Inc.', 'INC Research Limited']",24
"['Radius Health, Inc.', 'Nordic Bioscience A/S']",24
"['Paracor Medical, Inc']",24
['Mylan Inc.'],24
"['Merck Sharp & Dohme LLC', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'BioProtection Systems Corporation']",24
"['Janssen Research & Development, LLC', 'Merck Sharp & Dohme LLC']",24
['InDex Pharmaceuticals'],24
"['Eli Lilly and Company', 'Daiichi Sankyo Co., Ltd.', 'Duke Clinical Research Institute']",24
['Celltrion'],24
"['AIDS Clinical Trials Group', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'National Cancer Institute (NCI)', 'National Institute of Dental and Craniofacial Research (NIDCR)', 'AIDS Malignancy Consortium']",24
"[""St. Jude Children's Research Hospital"", 'Thrasher Research Fund']",24
"[""Children's Oncology Group"", 'National Cancer Institute (NCI)']",24
"['University of Washington', 'Standard Homeopathic Company']",23
"['University of North Carolina, Chapel Hill', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'National Institute of Mental Health (NIMH)', 'National Institute on Drug Abuse (NIDA)', 'National Institute on Minority Health and Health Disparities (NIMHD)']",23
"['University of California, San Diego']",23
['Ultragenyx Pharmaceutical Inc'],23
['U.S. Army Medical Research and Development Command'],23
"['Radiation Therapy Oncology Group', 'National Cancer Institute (NCI)']",23
['Padagis LLC'],23
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Consortium of Food Allergy Research']",23
"['NRG Oncology', 'National Cancer Institute (NCI)']",23
